Date,Open,High,Low,Close,Adj_Close,Volume
2015-05-07,20.860000610351562,20.860000610351562,20.219999313354492,20.799999237060547,17.79950714111328,486300
2015-05-08,20.770000457763672,21.25,20.719999313354492,21.139999389648438,18.09046173095703,599600
2015-05-11,20.899999618530273,22.1200008392334,20.899999618530273,21.979999542236328,18.809288024902344,819500
2015-05-12,21.81999969482422,22.049999237060547,21.610000610351562,22.0,18.82640266418457,430100
2015-05-13,21.950000762939453,22.270000457763672,21.860000610351562,22.049999237060547,18.86918830871582,283800
2015-05-14,22.15999984741211,22.270000457763672,22.020000457763672,22.229999542236328,19.023223876953125,201800
2015-05-15,22.200000762939453,22.329999923706055,21.739999771118164,22.0,18.82640266418457,199700
2015-05-18,22.079999923706055,22.6299991607666,21.889999389648438,22.510000228881836,19.262834548950195,389600
2015-05-19,22.520000457763672,22.6200008392334,22.15999984741211,22.43000030517578,19.194372177124023,223000
2015-05-20,22.469999313354492,22.56999969482422,21.850000381469727,22.010000228881836,18.834959030151367,345300
2015-05-21,22.059999465942383,22.219999313354492,21.809999465942383,21.969999313354492,18.80072784423828,405400
2015-05-22,21.989999771118164,21.989999771118164,21.170000076293945,21.520000457763672,18.415645599365234,286600
2015-05-26,21.239999771118164,21.239999771118164,21.079999923706055,21.139999389648438,18.163043975830078,321900
2015-05-27,21.1299991607666,21.31999969482422,20.68000030517578,20.899999618530273,17.95684242248535,231500
2015-05-28,20.690000534057617,20.799999237060547,20.360000610351562,20.579999923706055,17.68190574645996,344800
2015-05-29,20.600000381469727,20.940000534057617,19.940000534057617,20.030000686645508,17.20935821533203,544600
2015-06-01,20.059999465942383,20.579999923706055,19.59000015258789,20.350000381469727,17.48429298400879,522300
2015-06-02,20.360000610351562,22.139999389648438,20.360000610351562,22.059999465942383,18.953489303588867,566000
2015-06-03,22.040000915527344,22.149999618530273,21.079999923706055,21.479999542236328,18.45516586303711,405400
2015-06-04,21.510000228881836,22.649999618530273,21.399999618530273,22.420000076293945,19.262792587280273,949100
2015-06-05,22.389999389648438,22.559999465942383,21.700000762939453,22.079999923706055,18.970670700073242,425900
2015-06-08,22.09000015258789,22.219999313354492,21.6200008392334,21.639999389648438,18.592632293701172,284600
2015-06-09,21.440000534057617,21.940000534057617,21.389999389648438,21.700000762939453,18.644187927246094,199100
2015-06-10,21.770000457763672,22.25,21.43000030517578,21.440000534057617,18.420799255371094,292700
2015-06-11,21.65999984741211,21.850000381469727,21.09000015258789,21.549999237060547,18.51530647277832,330100
2015-06-12,21.40999984741211,21.450000762939453,20.75,21.010000228881836,18.05135154724121,118100
2015-06-15,20.969999313354492,21.0,20.43000030517578,20.610000610351562,17.707679748535156,261800
2015-06-16,20.729999542236328,20.729999542236328,20.059999465942383,20.170000076293945,17.329639434814453,158400
2015-06-17,20.040000915527344,20.040000915527344,18.34000015258789,18.8799991607666,16.22130012512207,1945200
2015-06-18,18.75,19.299999237060547,18.450000762939453,18.5,15.894813537597656,597900
2015-06-19,18.600000381469727,19.360000610351562,17.84000015258789,18.56999969482422,15.954955101013184,580000
2015-06-22,18.56999969482422,20.0,18.56999969482422,19.59000015258789,16.83131980895996,561900
2015-06-23,19.6299991607666,19.899999618530273,19.260000228881836,19.56999969482422,16.814132690429688,398900
2015-06-24,19.309999465942383,19.760000228881836,19.149999618530273,19.299999237060547,16.582155227661133,236000
2015-06-25,19.420000076293945,19.950000762939453,18.969999313354492,19.540000915527344,16.788360595703125,420700
2015-06-26,19.5,19.979999542236328,19.299999237060547,19.389999389648438,16.659481048583984,229400
2015-06-29,19.0,19.100000381469727,18.479999542236328,18.81999969482422,16.169748306274414,385500
2015-06-30,19.049999237060547,19.34000015258789,18.549999237060547,18.790000915527344,16.143972396850586,535600
2015-07-01,19.229999542236328,19.229999542236328,18.190000534057617,18.350000381469727,15.765935897827148,609100
2015-07-02,18.43000030517578,18.8700008392334,18.200000762939453,18.700000762939453,16.066650390625,729900
2015-07-06,18.530000686645508,19.420000076293945,18.399999618530273,19.149999618530273,16.453279495239258,428500
2015-07-07,19.209999084472656,19.579999923706055,18.84000015258789,19.450000762939453,16.71103286743164,333400
2015-07-08,19.309999465942383,19.559999465942383,19.110000610351562,19.139999389648438,16.444686889648438,194500
2015-07-09,19.3799991607666,19.610000610351562,19.110000610351562,19.3700008392334,16.64229965209961,104700
2015-07-10,19.68000030517578,19.899999618530273,19.440000534057617,19.770000457763672,16.98596954345703,240100
2015-07-13,19.889999389648438,20.3700008392334,19.739999771118164,20.079999923706055,17.252317428588867,275700
2015-07-14,20.139999389648438,20.81999969482422,19.860000610351562,20.809999465942383,17.879520416259766,398500
2015-07-15,20.729999542236328,21.43000030517578,20.6299991607666,21.209999084472656,18.223188400268555,461700
2015-07-16,21.25,22.0,21.170000076293945,21.239999771118164,18.248964309692383,381800
2015-07-17,21.25,21.469999313354492,20.860000610351562,21.280000686645508,18.28333282470703,217200
2015-07-20,21.600000381469727,21.600000381469727,20.15999984741211,20.290000915527344,17.432743072509766,306400
2015-07-21,20.40999984741211,20.469999313354492,19.520000457763672,19.989999771118164,17.174991607666016,439100
2015-07-22,19.950000762939453,20.15999984741211,19.530000686645508,19.760000228881836,16.977378845214844,197800
2015-07-23,19.649999618530273,19.709999084472656,19.25,19.56999969482422,16.814132690429688,220500
2015-07-24,19.469999313354492,19.469999313354492,18.56999969482422,18.579999923706055,15.963547706604004,375700
2015-07-27,18.459999084472656,18.459999084472656,18.0,18.100000381469727,15.551141738891602,423600
2015-07-28,18.040000915527344,18.399999618530273,18.040000915527344,18.209999084472656,15.645650863647461,387600
2015-07-29,18.260000228881836,18.780000686645508,18.200000762939453,18.549999237060547,15.937771797180176,579400
2015-07-30,18.549999237060547,19.329999923706055,18.239999771118164,19.239999771118164,16.53060531616211,365500
2015-07-31,19.31999969482422,19.43000030517578,18.649999618530273,18.790000915527344,16.143972396850586,275600
2015-08-03,18.75,19.299999237060547,18.649999618530273,19.219999313354492,16.5134220123291,402800
2015-08-04,19.309999465942383,19.3700008392334,18.56999969482422,18.65999984741211,16.032283782958984,379900
2015-08-05,18.690000534057617,19.3700008392334,18.610000610351562,19.1200008392334,16.42750358581543,499100
2015-08-06,18.950000762939453,20.700000762939453,18.809999465942383,20.31999969482422,17.458520889282227,675800
2015-08-07,20.489999771118164,21.399999618530273,20.229999542236328,21.06999969482422,18.102901458740234,906300
2015-08-10,21.579999923706055,22.219999313354492,20.559999465942383,22.030000686645508,18.927715301513672,1013100
2015-08-11,22.0,22.030000686645508,20.709999084472656,21.010000228881836,18.05135154724121,665600
2015-08-12,20.729999542236328,20.969999313354492,20.280000686645508,20.739999771118164,17.81937599182129,571300
2015-08-13,20.690000534057617,21.530000686645508,20.389999389648438,21.459999084472656,18.43798065185547,670100
2015-08-14,21.479999542236328,21.770000457763672,20.3799991607666,20.760000228881836,17.836557388305664,495700
2015-08-17,20.639999389648438,21.15999984741211,20.270000457763672,21.100000381469727,18.128681182861328,208600
2015-08-18,21.0,21.190000534057617,20.239999771118164,20.75,17.827966690063477,277700
2015-08-19,20.68000030517578,20.68000030517578,19.530000686645508,19.68000030517578,16.90864372253418,367600
2015-08-20,19.65999984741211,20.0,18.920000076293945,18.979999542236328,16.307220458984375,338000
2015-08-21,18.639999389648438,18.81999969482422,17.309999465942383,18.25,15.68001651763916,774000
2015-08-24,17.170000076293945,17.610000610351562,15.300000190734863,17.360000610351562,14.915349960327148,626500
2015-08-25,18.049999237060547,18.559999465942383,17.399999618530273,17.399999618530273,14.949712753295898,337900
2015-08-26,17.799999237060547,18.739999771118164,17.690000534057617,18.56999969482422,15.954955101013184,452300
2015-08-27,18.84000015258789,19.899999618530273,18.489999771118164,19.719999313354492,16.943012237548828,407300
2015-08-28,19.600000381469727,19.8700008392334,19.219999313354492,19.559999465942383,16.8055419921875,213100
2015-08-31,19.3700008392334,19.43000030517578,18.719999313354492,19.15999984741211,16.461872100830078,136700
2015-09-01,18.639999389648438,19.260000228881836,18.510000228881836,18.780000686645508,16.135385513305664,333300
2015-09-02,19.059999465942383,19.329999923706055,18.309999465942383,18.459999084472656,15.860441207885742,176200
2015-09-03,18.360000610351562,19.31999969482422,18.229999542236328,19.170000076293945,16.470462799072266,298100
2015-09-04,18.8700008392334,19.399999618530273,18.700000762939453,19.280000686645508,16.564973831176758,156800
2015-09-08,19.40999984741211,20.350000381469727,19.40999984741211,20.260000228881836,17.406967163085938,315900
2015-09-09,20.469999313354492,20.84000015258789,20.010000228881836,20.360000610351562,17.492889404296875,255300
2015-09-10,20.309999465942383,20.530000686645508,20.1200008392334,20.479999542236328,17.59598731994629,159900
2015-09-11,20.3700008392334,20.5,20.1299991607666,20.5,17.613168716430664,101600
2015-09-14,20.450000762939453,20.469999313354492,19.940000534057617,19.950000762939453,17.140623092651367,240700
2015-09-15,20.040000915527344,20.420000076293945,19.899999618530273,20.209999084472656,17.364009857177734,148800
2015-09-16,20.290000915527344,20.739999771118164,19.65999984741211,19.780000686645508,16.994565963745117,235300
2015-09-17,19.81999969482422,19.969999313354492,19.020000457763672,19.149999618530273,16.453279495239258,434700
2015-09-18,18.860000610351562,19.65999984741211,18.719999313354492,19.239999771118164,16.53060531616211,252800
2015-09-21,19.329999923706055,19.489999771118164,18.440000534057617,18.56999969482422,15.954955101013184,386000
2015-09-22,18.40999984741211,18.420000076293945,17.850000381469727,18.0,15.465221405029297,441600
2015-09-23,17.979999542236328,18.350000381469727,17.639999389648438,17.780000686645508,15.276203155517578,360100
2015-09-24,17.6200008392334,17.899999618530273,17.360000610351562,17.549999237060547,15.078594207763672,674100
2015-09-25,17.829999923706055,18.299999237060547,17.149999618530273,17.989999771118164,15.456629753112793,308300
2015-09-28,17.709999084472656,17.809999465942383,17.100000381469727,17.459999084472656,15.001264572143555,464800
2015-09-29,17.559999465942383,18.43000030517578,17.469999313354492,17.979999542236328,15.448039054870605,307100
2015-09-30,18.15999984741211,18.479999542236328,17.81999969482422,17.81999969482422,15.310569763183594,200200
2015-10-01,17.790000915527344,18.0,17.139999389648438,17.149999618530273,14.734920501708984,474900
2015-10-02,17.0,17.610000610351562,16.6200008392334,17.56999969482422,15.095776557922363,304600
2015-10-05,17.670000076293945,18.360000610351562,17.670000076293945,17.969999313354492,15.439448356628418,229900
2015-10-06,18.040000915527344,18.239999771118164,17.780000686645508,17.81999969482422,15.310569763183594,339700
2015-10-07,17.8799991607666,18.979999542236328,17.8799991607666,18.93000030517578,16.26426124572754,317100
2015-10-08,18.8799991607666,19.84000015258789,18.729999542236328,19.65999984741211,16.891460418701172,319300
2015-10-09,19.75,20.049999237060547,19.31999969482422,19.709999084472656,16.93442153930664,361500
2015-10-12,19.780000686645508,21.100000381469727,19.469999313354492,20.770000457763672,17.84514808654785,378200
2015-10-13,20.709999084472656,20.719999313354492,19.889999389648438,20.290000915527344,17.432743072509766,496600
2015-10-14,20.360000610351562,20.549999237060547,19.899999618530273,20.350000381469727,17.48429298400879,224000
2015-10-15,20.3700008392334,21.100000381469727,20.3700008392334,21.100000381469727,18.128681182861328,538000
2015-10-16,21.040000915527344,21.209999084472656,20.770000457763672,21.059999465942383,18.094308853149414,341700
2015-10-19,20.889999389648438,20.979999542236328,20.68000030517578,20.799999237060547,17.870925903320312,529500
2015-10-20,20.899999618530273,20.940000534057617,20.489999771118164,20.760000228881836,17.836557388305664,314800
2015-10-21,20.770000457763672,21.1200008392334,20.520000457763672,20.56999969482422,17.67331314086914,519900
2015-10-22,20.700000762939453,20.899999618530273,20.600000381469727,20.719999313354492,17.80219078063965,165100
2015-10-23,20.920000076293945,21.469999313354492,20.920000076293945,21.299999237060547,18.30051612854004,642300
2015-10-26,25.0,27.489999771118164,23.3799991607666,23.989999771118164,20.61170768737793,1854000
2015-10-27,23.979999542236328,24.18000030517578,23.100000381469727,24.09000015258789,20.69762420654297,572800
2015-10-28,24.25,27.239999771118164,24.25,26.899999618530273,23.111915588378906,1478900
2015-10-29,26.56999969482422,27.979999542236328,26.149999618530273,26.579999923706055,22.836978912353516,916100
2015-10-30,26.729999542236328,27.639999389648438,25.75,26.75,22.98303985595703,845700
2015-11-02,26.809999465942383,27.59000015258789,25.610000610351562,25.93000030517578,22.27851104736328,665900
2015-11-03,25.639999389648438,26.219999313354492,24.309999465942383,25.84000015258789,22.201183319091797,983700
2015-11-04,25.979999542236328,26.0,25.139999389648438,25.450000762939453,21.86610984802246,495800
2015-11-05,25.3799991607666,26.0,25.1299991607666,25.530000686645508,21.934843063354492,354000
2015-11-06,25.520000457763672,26.06999969482422,25.5,25.739999771118164,22.115270614624023,402600
