2013-09-09,7.66,8.17,7.35,8.1,6.91126,1137000
2013-09-10,8.1,8.79,8.1,8.44,7.20137,1574400
2013-09-11,8.34,8.47,8.13,8.45,7.2099,403200
2013-09-12,8.5,8.65,7.97,8.1,6.91126,842800
2013-09-13,8.12,8.45,8.08,8.31,7.09045,545500
2013-09-16,8.4,8.73,8.35,8.46,7.21843,407200
2013-09-17,8.41,8.63,8.36,8.47,7.22697,530100
2013-09-18,8.47,8.85,8.14,8.74,7.45734,740800
2013-09-19,8.74,8.95,8.61,8.94,7.62799,779700
2013-09-20,8.95,9.18,8.91,9.05,7.72185,602800
2013-09-23,9.13,9.74,8.98,9.5,8.1058,952100
2013-09-24,9.54,9.79,9.4,9.52,8.12287,938500
2013-09-25,9.52,9.6,9.47,9.54,8.13993,880900
2013-09-26,9.55,9.93,9.55,9.72,8.29352,1224500
2013-09-27,9.72,9.89,9.62,9.69,8.26792,635600
2013-09-30,9.67,9.68,9.14,9.51,8.11434,1125400
2013-10-01,9.52,9.74,9.38,9.67,8.25086,751100
2013-10-02,9.58,9.81,9.32,9.34,7.96929,305000
2013-10-03,9.32,9.48,8.86,9.39,8.01195,876400
2013-10-04,9.27,9.39,8.91,9.15,7.80717,351300
2013-10-07,9.04,9.51,9,9.39,8.01195,450900
2013-10-08,9.52,9.64,9.36,9.45,8.06314,742600
2013-10-09,9.44,9.86,9.36,9.8,8.36178,473400
2013-10-10,9.98,10.38,9.98,10.36,8.83959,1162500
2013-10-11,10.58,10.69,10.31,10.68,9.11263,685200
2013-10-14,10.66,11.25,10.59,11.17,9.53072,597600
2013-10-15,11.19,11.49,10.61,10.67,9.1041,1006200
2013-10-16,10.94,10.94,10.18,10.69,9.12116,1027200
2013-10-17,10.51,10.68,10.4,10.58,9.0273,704200
2013-10-18,10.67,11,10.44,10.98,9.3686,772800
2013-10-21,11.09,11.67,11.09,11.48,9.79522,930300
2013-10-22,11.48,11.56,10.96,11.17,9.53072,1172800
2013-10-23,11.08,11.4,10.54,10.77,9.18942,1217500
2013-10-24,10.79,11.43,10.43,11.37,9.70137,1160700
2013-10-25,11.33,11.33,10.72,10.79,9.20649,592700
2013-10-28,10.75,10.94,10.28,10.38,8.85666,489500
2013-10-29,10.31,10.31,9.25,9.59,8.1826,1477700
2013-10-30,9.65,9.94,9.5,9.68,8.25939,710900
2013-10-31,9.66,9.78,9.31,9.68,8.25939,471700
2013-11-01,9.6,9.61,9.31,9.42,8.03755,655100
2013-11-04,9.44,9.75,9.32,9.46,8.07167,319000
2013-11-05,9.51,10.46,9.42,10.23,8.72867,794000
2013-11-06,10.41,10.5,9.4,9.58,8.17406,370000
2013-11-07,9.96,10.3,9.4,9.46,8.07167,615100
2013-11-08,9.72,9.94,9.6,9.67,8.25086,385300
2013-11-11,9.52,10.16,9.46,9.72,8.29352,429500
2013-11-12,9.77,9.96,9.47,9.53,8.1314,370800
2013-11-13,9.5,9.85,9.44,9.76,8.32765,305900
2013-11-14,9.74,10.63,9.74,10.42,8.89079,639100
2013-11-15,10.51,10.95,10.34,10.48,8.94198,643200
2013-11-18,10.54,10.66,10.21,10.33,8.814,355900
2013-11-19,10.18,10.36,9.64,9.7,8.27645,362100
2013-11-20,10.21,10.62,10.15,10.39,8.86519,490500
2013-11-21,10.44,10.78,10.34,10.4,8.87372,395100
2013-11-22,10.4,11.2,10.36,11.14,9.50512,871300
2013-11-25,11.2,11.6,11.15,11.48,9.79522,619000
2013-11-26,11.68,12.86,11.61,12.65,10.7935,2236300
2013-11-27,12.55,12.95,12.21,12.9,11.0068,972900
2013-11-29,12.83,13.05,12.39,12.6,10.7509,389500
2013-12-02,12.51,12.85,12.04,12.55,10.7082,816000
2013-12-03,12.49,12.49,11.6,12.03,10.2645,566700
2013-12-04,11.91,12,11.5,11.96,10.2048,587100
2013-12-05,11.76,11.9,11.29,11.41,9.7355,418500
2013-12-06,11.65,11.7,11.37,11.52,9.82936,311900
2013-12-09,11.52,11.7,11.34,11.6,9.89762,530800
2013-12-10,11.45,11.55,11.19,11.35,9.6843,265500
2013-12-11,11.42,11.56,11.02,11.12,9.48806,500400
2013-12-12,11.11,11.42,10.81,11.15,9.51365,879700
2013-12-13,11.43,11.59,10.99,11.01,9.3942,268200
2013-12-16,11.22,11.66,11.01,11.19,9.54778,498800
2013-12-17,11.22,11.99,11.22,11.96,10.2048,588000
2013-12-18,11.69,11.94,11.61,11.87,10.128,289700
2013-12-19,11.99,11.99,11.14,11.27,9.61604,601200
2013-12-20,11.29,11.4,10.91,10.96,9.35154,602100
2013-12-23,10.73,11.24,10.69,11.12,9.48806,320700
2013-12-24,11.23,11.25,10.84,10.98,9.3686,117200
2013-12-26,10.8,10.96,10.32,10.54,8.99318,489000
2013-12-27,10.49,10.91,10.38,10.86,9.26621,488700
2013-12-30,10.94,11.1,10.38,10.44,8.90785,317400
2013-12-31,10.41,10.61,10.39,10.45,8.91638,122100
2014-01-02,10.53,10.53,9.9,10,8.53242,487500
2014-01-03,10.16,10.16,9.88,9.99,8.52389,321700
2014-01-06,9.98,10.12,9.61,9.67,8.25086,341400
2014-01-07,9.7,9.88,9.58,9.74,8.31058,390400
2014-01-08,9.68,10.04,9.59,9.78,8.34471,323400
2014-01-09,9.78,9.8,9.58,9.59,8.1826,205900
2014-01-10,9.64,9.82,9.5,9.53,8.1314,94400
2014-01-13,9.53,9.67,9.15,9.18,7.83277,395600
2014-01-14,9.16,9.4,9.14,9.22,7.8669,387900
2014-01-15,9.23,9.39,9.15,9.26,7.90103,293000
2014-01-16,9.24,9.35,9,9.13,7.7901,255100
2014-01-17,9.12,9.48,9.12,9.27,7.90956,253300
2014-01-21,9.64,10.21,9.52,9.65,8.23379,566200
2014-01-22,9.66,9.7,9.34,9.34,7.96929,192500
2014-01-23,9.27,9.27,8.25,8.46,7.21843,1425700
2014-01-24,8.35,8.64,8.02,8.15,6.95393,695000
2014-01-27,8.15,9.2,7.65,8.78,7.49147,1079000
2014-01-28,8.76,8.9,8.21,8.51,7.26109,490900
2014-01-29,8.36,8.43,8.07,8.21,7.00512,279700
2014-01-30,8.3,8.3,7.73,7.97,6.80034,365800
2014-01-31,7.85,8.29,7.72,7.95,6.78328,470800
2014-02-03,7.92,7.92,7.32,7.49,6.39079,387400
2014-02-04,7.5,7.77,7.47,7.59,6.47611,234100
2014-02-05,7.57,7.84,7.3,7.5,6.39932,294500
2014-02-06,7.54,8.03,7.54,7.66,6.53584,473000
2014-02-07,7.74,8.13,7.74,8,6.82594,508100
2014-02-10,8.03,8.1,7.77,7.8,6.65529,331900
2014-02-11,7.82,8.38,7.8,8.31,7.09045,292100
2014-02-12,8.39,9.02,8.35,8.78,7.49147,1005200
2014-02-13,8.68,9.15,8.41,9.12,7.78157,450700
2014-02-14,9.5,10.02,9.23,9.97,8.50683,1029400
2014-02-18,9.88,10.2,9.48,9.9,8.4471,582600
2014-02-19,9.92,9.92,9.42,9.57,8.16553,262500
2014-02-20,9.63,9.8,9.3,9.67,8.25086,410500
2014-02-21,9.69,9.69,9.42,9.59,8.1826,320300
2014-02-24,9.57,9.91,9.3,9.86,8.41297,382300
2014-02-25,9.89,9.89,9.4,9.55,8.14847,164800
2014-02-26,9.49,9.89,9.33,9.5,8.1058,169700
2014-02-27,9.52,9.75,9.41,9.65,8.23379,203600
2014-02-28,9.69,10.31,9.69,10.17,8.67748,600100
2014-03-03,10.23,10.23,9.89,9.93,8.4727,179600
2014-03-04,10.01,10.24,9.86,10.23,8.72867,219100
2014-03-05,10.17,10.25,9.91,10.2,8.70307,190200
2014-03-06,10.16,10.79,10.16,10.46,8.92492,545300
2014-03-07,10.47,10.84,10.42,10.54,8.99318,352700
2014-03-10,10.55,10.58,9.99,10.24,8.73721,338000
2014-03-11,10.34,10.45,9.87,9.89,8.43857,192900
2014-03-12,9.86,10,9.51,9.8,8.36178,215200
2014-03-13,9.83,9.89,9.42,9.83,8.38738,180400
2014-03-14,9.83,10.12,9.75,9.94,8.48123,349500
2014-03-17,10.09,10.4,9.97,10.38,8.85666,229200
2014-03-18,10.49,10.92,10.45,10.91,9.30888,649700
2014-03-19,10.89,11.06,10.44,10.57,9.01877,281400
2014-03-20,10.62,10.98,10.5,10.74,9.16383,348600
2014-03-21,10.85,11.19,10.81,11.15,9.51365,417400
2014-03-24,11.17,11.34,10.96,11.22,9.57338,450300
2014-03-25,11.23,11.75,11.23,11.71,9.99147,693600
2014-03-26,11.76,11.93,11.39,11.47,9.78669,602200
2014-03-27,11.51,11.96,11.49,11.94,10.1877,540500
2014-03-28,11.97,12.25,11.85,11.9,10.1536,597800
2014-03-31,11.99,12.65,11.99,12.31,10.5034,479500
2014-04-01,12.2,12.74,12.19,12.7,10.8362,617600
2014-04-02,12.87,13.5,12.85,13.48,11.5017,620800
2014-04-03,13.5,13.52,12.93,13.36,11.3993,958300
2014-04-04,13.32,13.8,12.95,13.01,11.1007,653200
2014-04-07,13.03,13.51,12.85,13.5,11.5188,610900
2014-04-08,13.41,13.87,13.24,13.79,11.7662,661500
2014-04-09,13.96,13.99,13.4,13.58,11.587,836800
2014-04-10,13.45,13.61,13.27,13.36,11.3993,336300
2014-04-11,13.32,13.4,12.85,13.15,11.2201,438400
2014-04-14,13.17,13.51,12.88,13.2,11.2628,465000
2014-04-15,13.19,13.19,12.4,13.17,11.2372,717100
2014-04-16,13.25,13.25,12.54,13.17,11.2372,259100
2014-04-17,13.17,13.28,12.85,13.01,11.1007,188500
2014-04-21,13.12,13.22,12.93,13.05,11.1348,306400
2014-04-22,13.18,14,13.1,13.68,11.6724,511100
2014-04-23,13.6,14,13.6,13.8,11.7747,511800
2014-04-24,13.89,14.35,13.64,13.82,11.7918,779500
2014-04-25,13.8,13.88,13.11,13.3,11.3481,561000
2014-04-28,13.3,13.84,13.08,13.16,11.2287,374200
2014-04-29,13.11,13.61,13,13.22,11.2799,305600
2014-04-30,13.24,13.52,13.08,13.46,11.4846,330500
2014-05-01,13.5,13.75,13.41,13.57,11.5785,165600
2014-05-02,13.54,13.97,13.35,13.86,11.8259,331300
2014-05-05,13.84,14.12,13.63,13.69,11.6809,340700
2014-05-06,13.53,13.79,13.4,13.44,11.4676,210300
2014-05-07,13.48,14.03,13.48,14,11.9454,279600
2014-05-08,14.01,14.25,13.36,13.44,11.4676,566300
2014-05-09,13.34,13.61,12.96,13.55,11.5614,387200
2014-05-12,13.79,13.83,13.11,13.24,11.2969,447500
2014-05-13,13.44,13.67,12.79,12.89,10.9983,577500
2014-05-14,12.85,13.1,12.66,12.68,10.8191,606000
2014-05-15,12.55,12.66,12.31,12.36,10.5461,394500
2014-05-16,12.48,12.65,12.32,12.51,10.6741,318100
2014-05-19,12.57,12.79,12.43,12.54,10.6997,228100
2014-05-20,12.42,12.79,12.35,12.6,10.7509,225500
2014-05-21,12.52,12.97,12.35,12.65,10.7935,187000
2014-05-22,12.66,12.83,12.41,12.77,10.9279,190400
2014-05-23,12.77,12.83,12.58,12.64,10.8166,142100
2014-05-27,12.84,12.9,12.05,12.26,10.4914,446200
2014-05-28,12.03,12.33,12,12.18,10.423,637000
2014-05-29,12.79,13.19,12.41,13.04,11.1589,1105000
2014-05-30,12.98,13.6,12.97,13.58,11.621,871700
2014-06-02,13.48,13.88,13.17,13.54,11.5868,387600
2014-06-03,13.43,14,13.43,13.77,11.7836,514200
2014-06-04,13.77,14.19,13.53,14.18,12.1345,418400
2014-06-05,14.15,14.93,14.01,14.78,12.6479,1048500
2014-06-06,14.94,15.12,14.42,14.51,12.4169,539700
2014-06-09,14.62,15.1,14.4,15.05,12.879,703200
2014-06-10,15.15,15.33,14.91,15.05,12.879,676500
2014-06-11,14.78,15.05,13.79,13.84,11.8435,1624700
2014-06-12,13.91,14.25,13.34,13.69,11.7152,1004200
2014-06-13,13.64,14.05,13.26,13.82,11.8264,478800
2014-06-16,13.83,13.98,12.39,12.69,10.8594,1822700
2014-06-17,13.15,13.22,12.2,12.73,10.8936,1377100
2014-06-18,12.62,13.36,12.05,13.13,11.2359,1952800
2014-06-19,12.47,13.01,12.32,12.77,10.9279,782500
2014-06-20,12.94,14.52,12.85,14.35,12.2799,1110500
2014-06-23,14.59,15.24,14,15.14,12.956,1697000
2014-06-24,14.98,15.3,14.25,14.46,12.3741,769500
2014-06-25,14.97,15.3,14.46,15.22,13.0244,635900
2014-06-26,14.98,15.23,14.5,14.66,12.5452,1043100
2014-06-27,14.54,14.75,14.16,14.48,12.3912,663000
2014-06-30,14.4,14.72,13.9,14.65,12.5367,835300
2014-07-01,14.82,15.45,14.82,15.01,12.8447,545600
2014-07-02,15.14,15.5,14.82,15.29,13.0844,411200
2014-07-03,15.4,15.65,15.08,15.51,13.2726,294300
2014-07-07,15.42,15.59,15.03,15.42,13.1956,362100
2014-07-08,15.52,15.9,15.15,15.71,13.4438,435600
2014-07-09,15.71,16.88,15.71,16.57,14.1797,970500
2014-07-10,15.89,17.25,15.75,17.01,14.5562,848000
2014-07-11,17.21,17.29,16.6,17.02,14.5648,805600
2014-07-14,17.26,17.29,16.46,16.89,14.4535,834900
2014-07-15,16.97,17,15.9,16.09,13.7689,791600
2014-07-16,16.1,16.53,15.45,16.48,14.1027,705800
2014-07-17,16.55,16.71,16.2,16.41,14.0428,631700
2014-07-18,16.41,17.35,16.41,16.92,14.4792,850200
2014-07-21,16.9,16.98,15.59,15.98,13.6748,1139600
2014-07-22,16.05,17,14.76,15.58,13.3325,1789700
2014-07-23,15.46,15.58,14.91,15.44,13.2127,844000
2014-07-24,16,16.3,15.45,15.53,13.2897,626300
2014-07-25,15.43,15.47,14.67,14.78,12.6479,706000
2014-07-28,14.75,14.75,13.85,14.09,12.0575,1265700
2014-07-29,14.1,15.2,13.64,15.12,12.9389,1528000
2014-07-30,16.74,18.5,16.35,16.96,14.5134,2507100
2014-07-31,15.47,16.25,15.23,16.12,13.7946,1828000
2014-08-01,15.72,16.1,14.41,15.61,13.3582,1609200
2014-08-04,15.26,15.81,15.01,15.34,13.1271,914300
2014-08-05,15.09,15.18,13.86,14.07,12.0403,1259000
2014-08-06,14.02,14.83,13.5,14.15,12.1088,1064500
2014-08-07,14.21,14.99,14,14.68,12.5623,1117400
2014-08-08,14.72,14.95,14.23,14.55,12.4511,520900
2014-08-11,14.54,14.64,13.79,13.91,11.9034,598000
2014-08-12,13.93,13.99,13.47,13.5,11.5526,949400
2014-08-13,13.52,13.57,13.09,13.3,11.3814,662600
2014-08-14,13.12,13.3,12.59,12.67,10.8423,892500
2014-08-15,12.5,13.07,12.23,12.92,11.0562,1074000
2014-08-18,12.79,13.43,12.44,13.07,11.1846,483400
2014-08-19,13.19,13.34,12.86,12.98,11.1076,376700
2014-08-20,12.64,12.78,12.21,12.43,10.6369,785700
2014-08-21,12.36,12.6,12.18,12.34,10.5599,601200
2014-08-22,12.29,12.82,12.23,12.76,10.9193,448900
2014-08-25,12.65,13.28,12.65,12.76,10.9193,542200
2014-08-26,12.82,12.94,12.35,12.58,10.7653,398600
2014-08-27,12.4,12.69,12.31,12.56,10.7482,611700
2014-08-28,12.56,12.85,12.46,12.59,10.7738,595300
2014-08-29,12.66,12.77,12.41,12.68,10.8509,579400
2014-09-02,12.72,12.79,12.42,12.75,10.9108,525100
2014-09-03,12.86,13.65,12.75,13.52,11.5697,965800
2014-09-04,13.46,13.76,13.09,13.25,11.3386,558900
2014-09-05,13.26,13.82,13.17,13.66,11.6895,519700
2014-09-08,13.61,13.97,13.55,13.57,11.6125,830400
2014-09-09,13.4,13.71,13.18,13.71,11.7323,254500
2014-09-10,13.54,14.18,13.54,14.06,12.0318,774300
2014-09-11,14.05,14.48,13.98,14.37,12.2971,649100
2014-09-12,14.15,14.95,14.09,14.74,12.6137,712000
2014-09-15,14.69,14.83,14.41,14.54,12.4425,503800
2014-09-16,14.52,15.17,14.32,15.13,12.9474,623500
2014-09-17,15.08,15.17,14.66,14.84,12.6993,313100
2014-09-18,14.76,14.97,14.5,14.64,12.5281,326600
2014-09-19,14.59,14.61,14.11,14.24,12.1858,454300
2014-09-22,14.15,14.41,13.9,14.36,12.2885,427400
2014-09-23,14.29,14.6,13.97,14.08,12.0489,300800
2014-09-24,14.09,14.38,13.73,14.21,12.1601,318700
2014-09-25,14.12,14.12,13.72,13.79,11.8007,238800
2014-09-26,13.83,14.3,13.51,14.22,12.1687,235300
2014-09-29,13.92,14.27,13.79,14.03,12.0061,276000
2014-09-30,13.99,14.31,13.85,14.21,12.1601,359900
2014-10-01,14.13,14.24,13.4,13.5,11.5526,612600
2014-10-02,13.32,13.32,12.48,12.71,10.8765,1255000
2014-10-03,12.64,13.07,12.26,12.38,10.5941,1017500
2014-10-06,12.53,12.65,11.96,12.03,10.2946,624500
2014-10-07,12.1,12.1,11.59,11.69,10.0037,378300
2014-10-08,11.8,12.07,11.38,12,10.2689,452500
2014-10-09,11.92,12.06,11.5,11.61,9.93521,398100
2014-10-10,11.52,12.05,11.23,11.63,9.95232,620700
2014-10-13,11.55,11.79,11.25,11.39,9.74694,357300
2014-10-14,11.5,12.02,11.26,11.73,10.0379,493700
2014-10-15,11.51,11.88,10.33,11.59,9.91809,811400
2014-10-16,11.2,12.22,10.53,11.97,10.2433,729400
2014-10-17,12.19,12.84,12.09,12.59,10.7738,904200
2014-10-20,12.4,13.5,12.4,13.31,11.39,570800
2014-10-21,13.21,13.65,13.16,13.59,11.6296,491700
2014-10-22,13.5,13.9,13.22,13.29,11.3729,373300
2014-10-23,13.34,13.97,13.33,13.68,11.7066,402300
2014-10-24,13.6,13.84,13.42,13.75,11.7665,209200
2014-10-27,13.46,13.79,13.14,13.69,11.7152,213500
2014-10-28,13.72,14.32,13.72,14.1,12.066,326100
2014-10-29,14.15,14.36,13.77,13.81,11.8178,280500
2014-10-30,13.8,14.38,13.8,14.35,12.2799,350700
2014-10-31,14.44,15.05,14.29,14.7,12.5795,781300
2014-11-03,14.58,15.4,14.27,15.2,13.0073,856300
2014-11-04,15.1,15.49,14.6,14.88,12.7335,620400
2014-11-05,14.98,15.31,14.71,15.26,13.0587,371300
2014-11-06,15.23,15.9,14.74,15.25,13.0501,222900
2014-11-07,15.2,15.68,14.94,15.07,12.8961,367800
2014-11-10,15.11,15.62,14.94,14.97,12.8105,158400
2014-11-11,14.93,15.2,14.72,15.03,12.8619,248100
2014-11-12,14.97,15.31,14.87,15.04,12.8704,187600
2014-11-13,15.05,15.39,15,15.28,13.0758,382800
2014-11-14,15.19,15.43,14.9,15.06,12.8875,232000
2014-11-17,14.95,15.69,14.9,15.54,13.2983,487600
2014-11-18,15.59,16.47,15.32,15.38,13.1614,393100
2014-11-19,15.28,15.62,15.2,15.46,13.2298,230100
2014-11-20,15.43,15.92,15.31,15.67,13.4095,213700
2014-11-21,15.96,16.16,15.72,15.91,13.6149,306100
2014-11-24,15.99,16.47,15.76,15.77,13.4951,246900
2014-11-25,15.86,15.94,15.58,15.8,13.5208,224300
2014-11-26,15.67,16.49,15.58,16.17,13.8374,476200
2014-11-28,16.13,16.15,15.81,16.01,13.7005,271100
2014-12-01,15.87,16.15,15.06,15.77,13.4951,385300
2014-12-02,15.86,15.86,15.35,15.56,13.3154,243900
2014-12-03,15.62,16,15.51,15.87,13.5807,226100
2014-12-04,15.71,16.38,15.71,16.17,13.8374,521400
2014-12-05,16.35,16.66,16.3,16.56,14.1711,689300
2014-12-08,16.56,16.57,15.93,16.02,13.709,212100
2014-12-09,15.9,16.1,15.2,15.2,13.0073,664100
2014-12-10,15.13,15.58,14.78,14.9,12.7506,866800
2014-12-11,14.9,15.39,14.75,15.23,13.033,397400
2014-12-12,15.15,15.3,14.91,15.05,12.879,432200
2014-12-15,15.12,15.15,14.17,14.19,12.143,590000
2014-12-16,13.99,14.25,13.81,14.19,12.143,373600
2014-12-17,14.31,14.82,14.24,14.55,12.4511,301500
2014-12-18,15.03,15.1,14.55,14.81,12.6736,252700
2014-12-19,14.89,15.53,14.81,15.44,13.2127,253400
2014-12-22,15.65,15.94,15.62,15.79,13.5122,210900
2014-12-23,15.99,16.4,15.99,16.2,13.8631,282200
2014-12-24,16.27,16.36,15.94,16.28,13.9315,67600
2014-12-26,16.39,16.4,15.98,16.05,13.7347,132200
2014-12-29,16.12,16.4,15.95,16.24,13.8973,110700
2014-12-30,16.04,16.37,15.52,15.72,13.4523,512900
2014-12-31,15.74,16.15,15.57,15.89,13.5978,223900
2015-01-02,15.85,15.87,15.5,15.57,13.324,152300
2015-01-05,15.5,15.52,15.01,15.18,12.9902,202300
2015-01-06,15.31,15.42,14.99,15.18,12.9902,256900
2015-01-07,15.43,15.83,15.38,15.49,13.2555,298500
2015-01-08,15.7,15.88,15.51,15.87,13.5807,291900
2015-01-09,15.91,15.95,15.52,15.89,13.5978,133500
2015-01-12,15.79,15.9,15.61,15.78,13.5037,466100
2015-01-13,15.85,16.3,15.7,16.27,13.923,412600
2015-01-14,16.12,16.4,16.02,16.37,14.0086,277800
2015-01-15,16.4,16.49,16.27,16.32,13.9658,506200
2015-01-16,16.4,16.9,16.07,16.88,14.445,616300
2015-01-20,17.11,17.19,16.89,16.97,14.522,826400
2015-01-21,16.96,17.15,16.84,16.95,14.5049,423300
2015-01-22,17,17,16.44,16.65,14.2482,480500
2015-01-23,16.66,16.7,16.01,16.05,13.7347,347000
2015-01-26,16.16,16.7,16.13,16.5,14.1198,338200
2015-01-27,16.33,16.84,16.33,16.68,14.2738,145200
2015-01-28,16.75,17,16.2,16.46,14.0856,180100
2015-01-29,16.46,16.55,16.19,16.48,14.1027,124300
2015-01-30,16.25,16.43,16.16,16.36,14,125900
2015-02-02,16.52,16.91,16.34,16.87,14.4364,304200
2015-02-03,17,17.38,17,17.05,14.5905,348100
2015-02-04,16.93,17.23,16.8,17.13,14.6589,243500
2015-02-05,17.19,17.27,17.07,17.23,14.7445,196200
2015-02-06,17.19,17.21,17.02,17.08,14.6161,197600
2015-02-09,17.13,17.29,17.03,17.2,14.7188,146200
2015-02-10,17.2,17.89,17.2,17.87,15.2922,461600
2015-02-11,17.88,18.06,17.74,18,15.4034,498500
2015-02-12,18.13,18.4,17.89,18.05,15.4462,386400
2015-02-13,18.15,19.1,18.15,18.98,16.2421,492800
2015-02-17,18.98,20.5,18.62,19.67,16.8325,645100
2015-02-18,19.73,19.95,19.37,19.5,16.687,672500
2015-02-19,19.43,19.94,19.15,19.89,17.0208,367100
2015-02-20,20,20.59,19.7,20.51,17.5513,474500
2015-02-23,20.56,21.75,20.41,21.57,18.4584,743800
2015-02-24,21.77,22.36,20.87,21.75,18.6125,581700
2015-02-25,21.55,22.14,21.18,21.49,18.39,518000
2015-02-26,21.29,21.75,20.12,20.53,17.5685,787800
2015-02-27,20.53,21.14,20.33,20.71,17.7225,667000
2015-03-02,20.96,21.49,20.75,21.11,18.0648,537500
2015-03-03,21.17,21.58,20.59,21.03,17.9963,588200
2015-03-04,20.75,21.45,20.75,20.89,17.8765,497000
2015-03-05,20.89,22.06,20.82,21.76,18.621,596100
2015-03-06,21.85,22.77,21.81,22.23,19.0232,840300
2015-03-09,22.57,23.35,22.1,23.05,19.7249,833400
2015-03-10,22.84,23.18,22.66,22.93,19.6222,615200
2015-03-11,23.04,23.04,22.62,22.74,19.4597,597800
2015-03-12,22.84,23.69,22.84,23.56,20.1614,783300
2015-03-13,23.62,23.65,22.84,23.14,19.802,512100
2015-03-16,23.42,24.85,23.42,24.59,21.0428,1056500
2015-03-17,24.59,26,24.47,25.76,22.044,2164700
2015-03-18,25.64,26.02,25.34,25.83,22.1039,635200
2015-03-19,25.9,26.1,25.2,25.52,21.8386,731000
2015-03-20,25.52,26.13,25.52,25.69,21.9841,585400
2015-03-23,25.69,25.78,25.1,25.32,21.6675,663200
2015-03-24,25.11,25.25,23.72,24.43,20.9059,633000
2015-03-25,24.6,24.83,24.14,24.53,20.9914,415600
2015-03-26,24.23,24.56,23.24,23.57,20.1699,516800
2015-03-27,23.37,23.92,23.22,23.5,20.11,396400
2015-03-30,23.67,24.38,23.55,24.25,20.7518,383900
2015-03-31,23.95,24.62,22.79,23.15,19.8105,646600
2015-04-01,23.2,23.61,22.36,23.21,19.8619,512600
2015-04-02,23.41,24.07,23.25,23.74,20.3154,209300
2015-04-06,23.77,24.07,23.39,23.67,20.2555,397600
2015-04-07,23.63,23.98,23.43,23.6,20.1956,429400
2015-04-08,23.8,24.1,22.83,23.3,19.9389,485100
2015-04-09,23.08,23.7,22.92,23.15,19.8105,478400
2015-04-10,23.23,23.72,23.2,23.54,20.1442,407500
2015-04-13,23.49,23.72,22.76,23.14,19.802,448600
2015-04-14,23.25,23.39,22.78,22.99,19.6736,355600
2015-04-15,23.14,23.14,21.81,22.42,19.1858,757400
2015-04-16,22.24,22.4,21.99,22,18.8264,363700
2015-04-17,21.81,22.3,21.44,21.99,18.8178,255600
2015-04-20,22.28,22.28,21.51,21.88,18.7237,303000
2015-04-21,21.74,22.14,21.59,21.96,18.7922,570900
2015-04-22,22.07,22.89,21.83,22.55,19.2971,461600
2015-04-23,22.55,23.51,22.55,23.2,19.8533,402400
2015-04-24,23.4,23.62,22.99,23.21,19.8619,221500
2015-04-27,23.28,23.7,22.67,22.76,19.4768,229100
2015-04-28,22.55,23.11,22.35,22.96,19.6479,221900
2015-04-29,22.88,22.95,22.55,22.71,19.434,204700
2015-04-30,22.64,23.15,21.96,22.04,18.8606,431400
2015-05-01,22.06,22.12,21.56,21.72,18.5868,196000
2015-05-04,21.91,22.7,21.82,22.26,19.0489,495500
2015-05-05,22.19,22.54,21.55,21.6,18.4841,393900
2015-05-06,21.8,21.84,20.79,20.99,17.9621,342000
2015-05-07,20.86,20.86,20.22,20.8,17.7995,486300
2015-05-08,20.77,21.25,20.72,21.14,18.0905,599600
2015-05-11,20.9,22.12,20.9,21.98,18.8093,819500
2015-05-12,21.82,22.05,21.61,22,18.8264,430100
2015-05-13,21.95,22.27,21.86,22.05,18.8692,283800
2015-05-14,22.16,22.27,22.02,22.23,19.0232,201800
2015-05-15,22.2,22.33,21.74,22,18.8264,199700
2015-05-18,22.08,22.63,21.89,22.51,19.2628,389600
2015-05-19,22.52,22.62,22.16,22.43,19.1944,223000
2015-05-20,22.47,22.57,21.85,22.01,18.835,345300
2015-05-21,22.06,22.22,21.81,21.97,18.8007,405400
2015-05-22,21.99,21.99,21.17,21.52,18.4156,286600
2015-05-26,21.24,21.24,21.08,21.14,18.163,321900
2015-05-27,21.13,21.32,20.68,20.9,17.9568,231500
2015-05-28,20.69,20.8,20.36,20.58,17.6819,344800
2015-05-29,20.6,20.94,19.94,20.03,17.2094,544600
2015-06-01,20.06,20.58,19.59,20.35,17.4843,522300
2015-06-02,20.36,22.14,20.36,22.06,18.9535,566000
2015-06-03,22.04,22.15,21.08,21.48,18.4552,405400
2015-06-04,21.51,22.65,21.4,22.42,19.2628,949100
2015-06-05,22.39,22.56,21.7,22.08,18.9707,425900
2015-06-08,22.09,22.22,21.62,21.64,18.5926,284600
2015-06-09,21.44,21.94,21.39,21.7,18.6442,199100
2015-06-10,21.77,22.25,21.43,21.44,18.4208,292700
2015-06-11,21.66,21.85,21.09,21.55,18.5153,330100
2015-06-12,21.41,21.45,20.75,21.01,18.0514,118100
2015-06-15,20.97,21,20.43,20.61,17.7077,261800
2015-06-16,20.73,20.73,20.06,20.17,17.3296,158400
2015-06-17,20.04,20.04,18.34,18.88,16.2213,1945200
2015-06-18,18.75,19.3,18.45,18.5,15.8948,597900
2015-06-19,18.6,19.36,17.84,18.57,15.955,580000
2015-06-22,18.57,20,18.57,19.59,16.8313,561900
2015-06-23,19.63,19.9,19.26,19.57,16.8141,398900
2015-06-24,19.31,19.76,19.15,19.3,16.5822,236000
2015-06-25,19.42,19.95,18.97,19.54,16.7884,420700
